datetime,EMA_5,EMA_10,signal
2022-10-06 17:00:00,20086.685686348283,20114.990008496432,-1
2022-10-06 18:00:00,20061.75712423219,20096.246370587985,-1
2022-10-06 19:00:00,20043.13808282146,20079.819757753805,-1
2022-10-06 20:00:00,20043.558721880974,20073.379801798565,-1
2022-10-06 21:00:00,19996.705814587316,20042.401656017006,-1
2022-10-06 22:00:00,19962.237209724877,20015.292264013915,-1
2022-10-06 23:00:00,19959.49147314992,20004.148216011385,-1
2022-10-07 00:00:00,19966.960982099947,20000.103085827497,-1
2022-10-07 01:00:00,19973.273988066634,19997.520706586132,-1
2022-10-07 02:00:00,19985.14932537776,19999.589669025016,-1
2022-10-07 03:00:00,19982.09955025184,19995.300638293193,-1
2022-10-07 04:00:00,19966.099700167895,19984.17324951261,-1
2022-10-07 05:00:00,19964.29980011193,19979.905385964863,-1
2022-10-07 06:00:00,19924.999866741287,19955.631679425795,-1
2022-10-07 07:00:00,19922.266577827526,19948.571374075647,-1
2022-10-07 08:00:00,19936.277718551682,19951.43112424371,-1
2022-10-07 09:00:00,19948.018479034457,19955.080010744852,-1
2022-10-07 10:00:00,19961.378986022974,19961.08364515488,1
2022-10-07 11:00:00,19971.019324015317,19966.39570967217,1
2022-10-07 12:00:00,19850.279549343548,19901.378307913594,-1
2022-10-07 13:00:00,19765.019699562366,19845.582251929303,-1
2022-10-07 14:00:00,19721.313133041578,19807.09456976034,-1
2022-10-07 15:00:00,19672.242088694387,19764.731920713002,-1
2022-10-07 16:00:00,19581.39472579626,19698.362480583364,-1
2022-10-07 17:00:00,19524.92981719751,19646.296575022752,-1
2022-10-07 18:00:00,19498.75321146501,19609.951743200432,-1
2022-10-07 19:00:00,19483.502140976674,19581.415062618533,-1
2022-10-07 20:00:00,19502.334760651116,19573.885051233345,-1
2022-10-07 21:00:00,19522.156507100746,19571.687769190918,-1
2022-10-07 22:00:00,19528.804338067166,19566.308174792568,-1
2022-10-07 23:00:00,19526.169558711445,19558.0521430121,-1
2022-10-08 00:00:00,19537.113039140964,19558.224480646262,-1
2022-10-08 01:00:00,19552.77535942731,19562.92912052876,-1
2022-10-08 02:00:00,19552.85023961821,19561.123825887164,-1
2022-10-08 03:00:00,19533.400159745474,19549.010402998585,-1
2022-10-08 04:00:00,19501.26677316365,19528.64487518066,-1
2022-10-08 05:00:00,19500.777848775768,19523.40035242054,-1
2022-10-08 06:00:00,19502.151899183846,19520.03665198044,-1
2022-10-08 07:00:00,19498.0345994559,19514.539078893085,-1
2022-10-08 08:00:00,19485.12306630393,19504.495610003432,-1
2022-10-08 09:00:00,19487.48204420262,19502.260044548264,-1
2022-10-08 10:00:00,19489.688029468416,19500.776400084942,-1
2022-10-08 11:00:00,19501.89201964561,19505.41705461495,-1
2022-10-08 12:00:00,19502.928013097073,19505.34122650314,-1
2022-10-08 13:00:00,19491.985342064716,19498.933730775294,-1
2022-10-08 14:00:00,19491.390228043143,19497.34577972524,-1
2022-10-08 15:00:00,19487.593485362097,19494.19200159338,-1
2022-10-08 16:00:00,19497.562323574733,19498.42981948549,-1
2022-10-08 17:00:00,19495.608215716493,19497.20621594267,-1
2022-10-08 18:00:00,19485.938810477663,19491.641449407638,-1
2022-10-08 19:00:00,19477.325873651775,19485.90664042443,-1
2022-10-08 20:00:00,19465.817249101183,19478.06906943817,-1
2022-10-08 21:00:00,19413.678166067457,19447.401965903955,-1
2022-10-08 22:00:00,19393.085444044973,19430.037972103237,-1
2022-10-08 23:00:00,19397.456962696648,19425.703795357193,-1
2022-10-09 00:00:00,19393.8379751311,19418.594014383158,-1
2022-10-09 01:00:00,19394.191983420737,19414.286011768036,-1
2022-10-09 02:00:00,19380.794655613827,19403.3249187193,-1
2022-10-09 03:00:00,19373.163103742554,19395.065842588516,-1
2022-10-09 04:00:00,19375.242069161704,19392.217507572423,-1
2022-10-09 05:00:00,19383.094712774473,19393.414324377434,-1
2022-10-09 06:00:00,19394.59647518298,19397.811719945174,-1
2022-10-09 07:00:00,19395.79765012199,19397.882316318777,-1
2022-10-09 08:00:00,19393.131766747993,19396.04916789718,-1
2022-10-09 09:00:00,19397.421177831995,19397.85841009769,-1
2022-10-09 10:00:00,19424.947451887998,19412.793244625384,1
2022-10-09 11:00:00,19436.964967925334,19421.55810923895,1
2022-10-09 12:00:00,19454.876645283555,19434.129362104595,1
2022-10-09 13:00:00,19455.751096855704,19438.378568994667,1
2022-10-09 14:00:00,19467.63406457047,19448.018829177454,1
2022-10-09 15:00:00,19486.589376380314,19461.924496599735,1
2022-10-09 16:00:00,19489.859584253543,19468.192769945235,1
2022-10-09 17:00:00,19485.539722835696,19469.775902682464,1
2022-10-09 18:00:00,19495.193148557133,19477.907556740196,1
2022-10-09 19:00:00,19483.395432371424,19474.615273696523,1
2022-10-09 20:00:00,19480.230288247618,19474.485223933516,1
2022-10-09 21:00:00,19477.153525498412,19473.851546854694,1
2022-10-09 22:00:00,19448.202350332274,19458.660356517477,-1
2022-10-09 23:00:00,19442.134900221517,19453.44938260521,-1
2022-10-10 00:00:00,19456.123266814346,19459.022222131534,-1
2022-10-10 01:00:00,19468.0488445429,19464.9999999258,1
2022-10-10 02:00:00,19466.165896361934,19464.527272666564,1
2022-10-10 03:00:00,19457.843930907955,19460.285950363552,-1
2022-10-10 04:00:00,19458.12928727197,19459.997595751996,-1
2022-10-10 05:00:00,19439.91952484798,19449.72530561527,-1
2022-10-10 06:00:00,19421.379683231986,19437.8297955034,-1
2022-10-10 07:00:00,19414.68645548799,19431.18801450278,-1
2022-10-10 08:00:00,19352.557636991995,19394.29928459318,-1
2022-10-10 09:00:00,19341.905091327997,19380.899414667147,-1
2022-10-10 10:00:00,19317.103394218666,19360.28133927312,-1
2022-10-10 11:00:00,19319.135596145778,19353.539277587097,-1
2022-10-10 12:00:00,19349.423730763854,19363.80486348035,-1
2022-10-10 13:00:00,19335.71582050924,19353.713070120284,-1
2022-10-10 14:00:00,19307.843880339493,19335.23796646205,-1
2022-10-10 15:00:00,19292.462586892998,19321.867427105313,-1
2022-10-10 16:00:00,19240.608391262,19288.236985813437,-1
2022-10-10 17:00:00,19266.138927508004,19293.50298839281,-1
2022-10-10 18:00:00,19249.625951672002,19279.520626866844,-1
2022-10-10 19:00:00,19234.71730111467,19265.95324016378,-1
2022-10-10 20:00:00,19235.64486740978,19260.779923770366,-1
2022-10-10 21:00:00,19237.096578273187,19257.001755812118,-1
2022-10-10 22:00:00,19199.26438551546,19232.746891119004,-1
2022-10-10 23:00:00,19174.17625701031,19212.974729097365,-1
2022-10-11 00:00:00,19129.31750467354,19181.45205107966,-1
2022-10-11 01:00:00,19095.645003115693,19153.60622361063,-1
2022-10-11 02:00:00,19081.263335410462,19135.22327386324,-1
2022-10-11 03:00:00,19067.408890273644,19117.855405888105,-1
2022-10-11 04:00:00,19057.239260182432,19103.136241181175,-1
2022-10-11 05:00:00,19046.326173454956,19088.838742784596,-1
2022-10-11 06:00:00,19048.217448969972,19082.14078955103,-1
2022-10-11 07:00:00,19057.178299313317,19080.860645996298,-1
2022-10-11 08:00:00,19071.61886620888,19084.431437633335,-1
2022-10-11 09:00:00,19066.879244139254,19079.51663079091,-1
2022-10-11 10:00:00,19072.919496092836,19080.513607010744,-1
2022-10-11 11:00:00,19098.579664061894,19093.129314826972,1
2022-10-11 12:00:00,19113.11977604126,19102.051257585703,1
2022-10-11 13:00:00,19069.579850694176,19080.314665297392,-1
2022-10-11 14:00:00,19055.719900462784,19070.802907970592,-1
2022-10-11 15:00:00,19083.01326697519,19082.94783379412,1
2022-10-11 16:00:00,19103.975511316796,19094.393682195187,1
2022-10-11 17:00:00,19110.117007544533,19099.485739977878,1
2022-10-11 18:00:00,19062.744671696357,19075.579241800082,-1
2022-10-11 19:00:00,19038.929781130904,19060.255743290974,-1
2022-10-11 20:00:00,19030.41985408727,19051.73651723807,-1
2022-10-11 21:00:00,19020.97990272485,19042.711695922055,-1
2022-10-11 22:00:00,19025.186601816567,19041.055023936227,-1
2022-10-11 23:00:00,19035.124401211047,19043.59047412964,-1
2022-10-12 00:00:00,19051.416267474033,19050.93766065152,1
2022-10-12 01:00:00,19053.31084498269,19052.058085987606,1
2022-10-12 02:00:00,19055.57389665513,19053.52025217168,1
2022-10-12 03:00:00,19050.882597770087,19051.334751776827,-1
2022-10-12 04:00:00,19063.85506518006,19058.32843327195,1
2022-10-12 05:00:00,19078.20337678671,19067.159627222503,1
2022-10-12 06:00:00,19099.935584524475,19081.021513182048,1
2022-10-12 07:00:00,19101.090389682984,19085.09032896713,1
2022-10-12 08:00:00,19111.993593121988,19093.946632791285,1
2022-10-12 09:00:00,19128.76239541466,19106.374517738324,1
2022-10-12 10:00:00,19134.24159694311,19113.433696331354,1
2022-10-12 11:00:00,19125.227731295407,19112.30029699838,1
